15.6,78.0,135.8,49.7,63.7,-124.4,47.6,-82.6,114.4,113.3,40.3,-35.5,-48.1,-102.8,74.7,-7.6,48.2,-21.0,-149.6,30.8,110.6,67.5,-9.9,97.3,71.9,-11.8,-134.7,-66.2,100.9,-8.0,76.1,143.9,76.0,79.6,26.8,-56.0,-52.2,96.7,55.4,-111.4,21.4,16.0,86.3,-97.7,30.4,-118.7,132.9,18.0,30.6,103.4,96.0,-18.5,-104.7,-43.7,-113.9,-12.7,-65.9,-2.2,-13.7,6.4,73.7,78.0,4.2,10.0,-127.4,-32.7,32.3,-44.0,-195.4,49.8,131.6,57.9,11.3,-87.8,70.7,-59.2,61.4,66.0,23.3,-41.8,129.9,58.9,-33.7,-87.3,25.5,18.0,32.8,301.6,37.6,-42.5,1.2,281.8,-36.3,7.9,89.2,-83.3,-105.0,-63.8,36.3,59.3,-10.9,94.4,-63.9,-126.9,89.1,-2.8,-128.4,-24.7,-142.6,210.5,-66.1,-55.3,43.1,82.3,-176.9,120.5,-151.1,-59.5,61.1,-20.9,39.4,-100.1,62.8,-14.9,112.7,-150.6,12.5,119.0,13.3,102.2,22.2,-111.3,-4.9,97.8,-57.1,-192.4,13.1,3.6,-185.8,165.0,226.3,4.6,27.6,-61.4,-17.4,100.2,132.8,-141.8,-95.7,182.1,-9.9,-29.0,-73.3,-58.1,187.2,-37.0,-13.3,-98.0,-54.5,120.5,142.9,-7.2,-25.1,-159.4,-1.0,-116.8,-118.1,25.2,-141.9,61.5,-75.8,-235.9,-85.8,8.2,47.2,84.9,92.6,242.4,133.5,-116.4,-53.4,31.4,113.0,-63.1,178.1,19.9,69.5,86.8,93.6,-81.8,-77.6,89.2,42.2,91.3,-34.0,-87.3,46.0,-49.1,-45.1,81.0,-86.7,132.6,129.4,64.6,-70.0,-63.2,51.4,-40.6,-91.4,81.8,52.7,97.5,-25.4,32.0,30.8,-62.5,-106.9,-51.9,-115.9,-67.4,-28.3,14.8,9.5,-43.1,12.1,18.2,-30.0,-10.3,78.1,-65.6,-36.3,71.1,52.3,165.4,-118.4,-48.7,-3.6,204.2,-37.9,-129.6,-20.5,68.5,149.0,-13.0,102.9,-146.4,25.1,75.6,-109.4,-39.8,164.8,-145.6,-108.6,-8.9,97.8,-73.3,-65.3,-40.9,69.9,-9.7,-91.8,145.7,-47.6,-84.7,-16.8,136.1,-139.0,10.5,-78.6,-30.4,69.0,-64.4,121.8,84.7,25.3,-4.4,64.7,-63.3,84.2,-24.6,-13.0,37.4,50.5,-99.9,247.0,-60.5,42.8,176.7,41.7,73.7,-205.4,-59.2,-90.8,-18.8
99.9,3.1,-116.6,-69.2,-33.0,-111.6,-112.3,14.3,-216.8,10.5,38.2,-71.5,-203.3,26.1,-22.3,-19.0,-11.7,-164.8,36.3,-86.5,-85.0,64.9,42.4,12.1,-67.1,-108.5,40.6,-124.3,-5.9,20.5,-110.6,99.3,-23.0,-92.0,62.2,-135.5,97.2,87.9,-104.7,-83.5,-113.9,-108.8,11.0,39.0,-73.9,-70.9,-13.5,-23.1,-25.1,-68.3,-4.1,166.8,-91.6,-15.8,146.0,128.2,83.7,-194.4,-118.4,95.8,70.1,144.9,-61.6,47.1,75.0,63.6,-58.7,-149.6,-6.1,91.7,27.9,-25.7,133.9,-75.7,69.0,90.2,45.3,-39.9,192.4,122.3,-160.4,-212.6,-5.2,121.5,-66.8,-23.8,14.8,75.0,39.4,21.7,42.4,-164.4,119.5,98.1,32.3,136.0,-23.8,209.3,-53.3,110.6,28.1,6.0,-108.3,18.7,-44.8,86.6,103.4,-83.4,-66.0,-179.8,71.4,4.0,116.9,-18.6,3.0,-89.5,-56.8,66.5,-149.9,15.2,144.4,-58.0,-35.4,-65.9,80.0,-79.7,160.6,-9.6,92.7,64.8,110.4,68.5,76.9,53.9,154.3,-91.4,-83.3,-23.5,-5.7,-29.3,27.0,-146.2,-35.0,13.6,119.8,207.0,-42.7,-106.3,-43.9,61.1,-32.2,21.3,-96.5,119.8,165.7,-27.3,166.4,170.3,53.3,71.0,-17.5,-59.5,-40.3,-56.6,14.2,-81.0,7.5,63.1,-44.8,21.4,-89.5,-16.0,-5.4,222.2,-209.3,-79.6,-26.4,32.0,52.3,-90.9,-20.7,79.1,45.7,171.3,-62.0,38.2,81.2,-128.1,-39.4,-75.5,22.1,212.9,-136.3,22.2,-53.4,-105.8,18.1,69.7,37.0,92.4,-40.2,42.3,158.8,22.1,-76.2,112.1,105.3,14.5,-2.3,-95.9,2.8,-45.8,191.1,-51.7,-19.8,50.6,-209.1,114.3,23.4,178.9,137.3,89.2,181.2,40.3,4.4,-23.8,-73.6,60.8,-119.7,-39.3,17.6,5.4,-57.4,-295.6,-24.8,-64.4,62.6,-61.5,-11.3,17.5,22.4,-58.6,-40.5,97.2,-101.2,-107.4,-146.1,145.0,-121.4,-50.7,-73.0,37.3,191.2,-51.9,-175.5,-12.9,-80.5,-77.4,-28.3,104.2,22.1,40.1,54.6,71.7,15.5,14.6,22.5,52.8,-64.1,40.1,171.1,50.9,-32.9,36.0,-147.3,-173.7,-9.0,102.4,101.4,25.9,15.8,-116.5,108.2,-55.3,-27.9,82.9,-6.7,-22.5,83.3,-117.4,-17.5,-46.0,159.2,-50.7
11.1,70.8,-67.9,4.2,-184.3,41.3,-25.6,-34.0,-119.1,118.5,3.2,-10.5,76.8,-65.8,-51.1,-121.4,-76.8,-20.7,-18.1,-199.6,-67.0,-68.8,-56.2,26.8,0.2,-46.9,57.7,126.4,156.5,-37.1,-218.6,-106.7,17.5,-210.3,-23.8,107.7,-66.9,-97.5,56.4,49.5,82.5,-1.3,204.6,-175.0,-64.9,-118.2,-231.8,-69.9,57.4,-26.5,77.5,-230.1,-85.1,125.9,-131.9,-175.7,-49.6,36.1,47.4,204.5,-233.3,228.8,-117.0,140.6,-22.8,50.4,-62.1,88.1,-242.8,-142.0,-71.4,-3.5,79.0,-6.3,-58.5,50.5,-70.2,-36.9,58.2,-27.1,-118.5,67.5,-78.3,-73.7,-67.8,-76.0,-32.3,-109.7,-177.9,-97.7,-30.2,65.5,3.2,261.1,-31.1,-35.8,-53.3,196.4,45.0,101.8,-83.3,170.1,-30.8,36.2,-17.1,36.2,33.7,90.3,43.0,-139.5,120.5,-4.1,80.8,162.5,-40.2,-52.6,62.7,-31.5,-15.6,-108.8,89.8,-118.6,106.7,-213.4,-85.4,53.0,32.2,199.4,-109.5,-75.1,15.5,37.9,27.2,41.5,-243.5,-96.0,-93.7,-23.4,94.9,110.6,-50.5,75.3,-54.3,-54.9,-15.8,-135.2,-26.2,56.3,120.7,156.3,63.9,141.7,-20.2,127.3,58.5,-156.5,-11.6,-127.4,99.8,72.8,-158.5,-90.4,-58.9,-103.2,-62.4,29.4,-36.8,32.2,-8.1,14.1,-70.9,68.2,-81.0,255.3,52.6,-43.9,-15.3,-49.3,-166.0,13.0,-183.6,171.8,-59.5,74.0,29.1,54.7,13.5,-33.4,87.5,-99.7,-71.8,109.7,24.6,103.2,-228.5,110.2,206.3,-180.0,138.8,-46.2,6.9,-17.5,104.3,-13.3,55.6,-6.4,27.2,-224.6,133.2,-52.3,143.9,30.0,220.0,-11.8,16.9,115.8,120.9,-55.3,-4.3,20.2,-153.9,89.5,60.4,47.7,52.7,-7.0,-61.5,33.0,9.6,-21.9,79.0,-33.6,31.8,-110.5,53.7,33.6,-170.5,-106.8,-17.9,130.0,108.7,-43.7,57.9,53.8,-38.3,-71.0,-238.1,108.3,69.5,-29.5,-113.5,2.4,-142.2,-86.3,8.7,107.6,103.7,106.0,-20.9,-23.2,52.8,1.3,7.1,85.1,175.5,55.9,-25.1,70.0,-35.2,156.3,-176.6,9.8,7.5,54.5,66.1,-105.8,-91.0,37.5,-84.0,-59.3,89.6,6.7,30.2,34.6,77.2,18.0,-43.1,89.2,66.2,3.0,-46.9,-15.6,-76.4,-135.8
11.1,30.5,-147.4,176.3,-101.4,167.1,175.3,-68.7,148.0,145.2,-74.7,-54.0,-30.6,142.0,101.2,91.3,-19.3,33.9,-48.5,-55.7,79.3,-55.6,49.2,23.8,114.1,-6.5,165.5,-96.5,-24.2,-77.8,127.6,22.8,-107.0,-14.1,-130.9,30.9,-98.8,-103.6,-39.7,19.9,-51.7,5.1,-0.9,-13.4,-128.2,50.7,-64.2,-105.3,-94.7,-198.2,39.4,-161.7,3.2,13.8,13.6,9.7,-63.8,177.0,-50.7,11.7,79.3,119.0,20.1,-80.8,-91.8,-36.6,-29.9,-79.0,171.5,213.8,68.4,67.8,-40.7,-144.1,29.2,20.9,-94.3,-16.8,-36.5,-99.4,-70.3,32.4,-75.2,11.3,6.7,6.6,-149.9,-72.7,-36.1,217.7,33.2,29.2,90.4,-25.4,68.5,-114.6,-41.3,30.3,-274.1,46.3,-90.2,-127.9,-104.2,-92.2,-83.5,-29.8,109.0,-1.1,-50.9,-41.6,-121.4,-21.7,-68.1,0.7,10.4,188.4,56.8,-72.7,9.6,-49.3,40.1,24.0,-20.2,16.1,96.3,168.9,102.8,55.4,-84.5,19.3,-47.6,-53.0,34.3,-39.4,146.1,-7.4,193.1,71.0,13.4,75.6,156.3,-26.9,0.4,37.2,159.4,-16.6,-217.0,36.2,120.5,-112.0,-35.0,32.9,49.1,127.1,-136.3,30.1,13.6,17.5,117.5,-21.3,28.8,-100.9,105.9,161.6,4.6,103.9,85.5,60.5,179.5,-1.0,47.9,-111.5,-61.4,-145.8,-15.4,76.3,-8.4,-55.1,-130.7,142.7,-10.8,56.0,18.0,49.4,153.6,-221.4,145.4,124.2,-67.8,-7.1,-24.5,182.8,62.3,42.7,22.9,-191.9,116.4,-64.4,-13.8,-115.6,116.6,70.4,-21.7,-171.9,9.4,-69.5,30.5,27.0,-55.3,-79.9,-103.5,-91.7,97.4,-34.9,-105.4,26.2,156.9,-27.2,-63.1,-33.1,-170.8,-179.8,22.8,-164.6,56.8,205.1,-94.4,-20.6,-125.5,-36.9,67.5,-18.0,25.6,-149.2,46.5,-46.6,-39.2,37.3,65.2,-39.1,10.6,-144.7,48.1,59.8,71.0,119.7,97.1,-44.5,66.3,125.2,-2.6,-220.8,41.4,24.4,74.5,33.3,144.7,-31.4,-38.6,-182.0,-103.7,-10.7,-27.9,29.1,24.4,81.4,198.4,35.4,40.5,76.9,30.6,28.9,50.3,50.5,-114.1,-115.9,57.9,-128.8,12.8,50.6,-47.2,-86.8,-77.3,-7.1,-140.1,88.7,17.9,8.2,35.2,-116.4,-60.7,5.2,69.0,-46.1
-94.9,-4.8,104.4,-107.3,-21.2,-16.7,125.5,-5.0,-98.7,7.8,-14.6,-43.7,-23.0,37.9,64.7,134.3,27.3,-148.5,26.9,-111.2,55.6,25.9,-152.4,-125.1,30.4,23.3,-4.6,11.4,-151.7,-118.3,-187.4,40.6,163.9,16.1,52.2,153.1,-206.5,232.4,17.8,45.5,-6.8,-47.6,-87.7,6.9,46.6,-89.9,-88.8,258.6,77.2,113.5,-15.2,29.6,-57.5,-11.9,30.9,-53.7,-127.4,-25.1,-105.9,-191.5,65.5,73.0,-66.1,-84.4,9.9,83.9,-132.5,17.0,-96.6,-149.2,47.7,-17.0,155.1,14.6,-39.9,2.5,-158.6,19.7,-97.6,86.8,136.0,71.5,124.1,-48.6,-13.7,-140.5,-68.7,-32.0,-128.6,19.0,18.6,-56.9,50.6,34.3,51.9,-54.2,-152.8,-135.6,-180.2,39.5,-136.0,-61.0,-136.6,-134.6,-117.1,34.8,64.3,52.6,78.7,-73.5,158.5,53.7,78.7,19.7,-43.2,-108.3,-117.9,122.2,121.8,70.7,26.7,96.9,16.5,78.5,66.0,23.6,-57.9,17.3,-184.9,95.3,-57.9,-12.6,153.2,10.1,73.2,-13.2,31.5,-81.3,137.1,152.8,22.9,211.3,101.7,-98.6,123.4,-22.8,-72.1,54.2,-149.4,84.3,-86.7,127.7,-61.6,168.4,-87.5,-39.5,-13.5,43.8,17.5,-115.4,-2.5,-12.1,-59.5,146.9,-14.9,16.1,109.1,-103.1,-4.8,-11.4,-74.4,-173.7,-2.9,39.2,-42.0,-41.4,-37.8,-129.8,103.9,-27.8,64.9,157.7,27.4,-128.3,-9.9,-5.2,-35.6,-72.4,-128.7,-5.5,28.5,115.5,4.5,69.8,87.1,-47.8,17.8,-183.6,-66.2,84.8,64.9,73.0,135.4,-69.6,-102.1,-180.1,-2.7,-93.7,153.5,-82.4,34.1,-10.2,54.7,105.4,-172.1,144.3,-40.0,-278.1,138.6,25.2,51.1,131.5,-69.2,98.2,98.1,-157.1,126.6,12.9,35.0,88.2,1.6,-36.2,157.5,90.4,116.4,105.7,-19.2,81.2,12.6,-124.5,90.0,-109.9,106.8,-21.9,51.1,163.8,82.9,-45.0,39.1,-110.7,-101.9,-78.7,13.2,-156.4,-148.3,186.9,-8.1,77.0,163.0,44.7,90.0,-63.5,78.1,-33.4,29.3,-10.5,3.0,29.8,68.0,3.4,28.9,-9.6,-16.9,73.1,-26.9,-48.1,-76.4,-64.2,6.9,22.0,-26.3,90.2,3.1,36.9,212.5,-116.1,-52.5,59.9,-139.7,99.7,34.3,73.3,126.2,-7.4
41.5,-40.9,4.7,3.6,-18.8,59.0,-123.2,64.8,-33.0,247.5,-130.1,117.9,49.1,102.2,-160.0,-135.2,-45.9,-170.7,-44.0,99.8,-75.1,7.8,-90.5,-85.8,-56.9,-117.8,17.5,28.8,56.1,-155.8,64.6,-137.6,-32.1,-35.9,-85.3,-55.6,-112.5,-27.1,225.0,139.8,31.6,33.0,166.9,-67.7,18.9,110.3,109.3,-75.3,-69.7,-151.7,135.6,-39.2,7.6,8.4,-42.5,298.3,-61.0,-81.3,-8.7,109.6,34.7,-187.9,-121.3,129.4,45.5,-117.7,-40.8,-179.7,172.3,-100.6,-6.9,-249.9,201.1,10.6,9.6,-92.2,-41.2,-1.4,-89.4,3.4,72.5,103.3,-133.2,39.0,43.8,70.8,-14.1,-67.8,18.9,-44.9,-39.4,17.1,20.3,-95.5,61.2,-35.9,154.1,-141.1,74.1,-123.3,-153.9,-34.9,90.3,-46.0,139.7,114.1,50.1,131.7,-39.0,-102.0,28.7,-42.9,57.5,34.9,58.0,8.3,62.4,66.5,21.8,234.5,-309.5,103.2,156.4,-102.3,-76.5,11.2,59.1,-40.8,-26.3,63.7,15.8,-79.1,-168.7,-324.9,-64.5,59.0,-49.3,91.6,-31.8,-32.5,-7.6,44.9,-187.6,46.9,28.1,137.9,-112.8,9.9,33.1,53.5,-98.2,-228.1,-27.4,-164.5,-151.7,-88.2,104.0,-80.9,19.9,-81.6,-137.6,78.7,246.3,-46.1,-28.0,71.5,29.3,0.5,-43.3,-2.6,34.1,111.6,64.1,-131.8,-0.8,-62.7,-14.6,-103.8,88.7,-58.3,50.8,-163.2,56.4,123.3,-23.7,-215.8,-39.1,36.9,-4.4,-272.0,-41.9,-114.2,-175.1,-57.0,41.0,-116.5,7.9,-68.7,41.2,-112.1,68.7,120.0,115.5,29.8,-7.3,110.8,51.6,72.8,97.5,-180.3,226.1,-148.6,49.7,-7.6,149.5,120.9,155.8,-50.4,57.5,129.1,12.0,103.1,-15.4,-38.2,-172.3,2.6,-167.3,147.9,-5.2,103.4,18.6,-21.5,122.7,-62.2,-59.9,205.9,137.9,89.7,-177.9,125.8,69.7,24.6,-37.5,-85.1,-6.8,65.0,151.5,52.3,-83.5,95.0,59.0,51.3,91.2,16.0,-27.0,123.0,34.8,-95.0,-120.9,-0.3,38.3,-22.6,56.7,69.0,-70.8,276.5,38.2,140.6,49.8,-100.3,-7.6,-17.6,12.7,52.4,-64.2,-159.0,-65.6,-164.7,-104.7,151.8,-174.0,1.5,6.4,-28.9,31.4,-69.3,39.6,165.2,-12.5,-271.0,100.8,-94.8,-68.4,33.4
27.6,-21.2,-16.1,144.8,-114.0,227.1,57.6,-181.1,-75.0,-85.2,-96.8,37.4,120.9,51.5,52.6,117.4,-136.1,-68.8,-64.8,17.9,-130.2,-170.3,-152.6,-96.2,-3.4,-13.5,7.0,43.2,6.7,-6.7,-44.1,55.7,-55.8,22.8,-80.8,-64.1,-122.6,167.6,-176.3,130.9,72.2,-59.9,-12.6,27.5,-63.4,23.7,-74.6,155.8,7.2,-75.4,-15.9,-61.1,-32.4,63.5,-190.5,64.0,8.3,151.6,76.3,4.7,32.8,-6.1,111.5,-18.1,18.0,162.7,-45.9,-41.9,168.4,52.4,50.2,-53.9,-154.6,-44.5,-101.2,247.5,-2.3,-175.9,105.8,-69.5,44.0,-83.8,-18.9,75.6,44.3,-171.6,99.1,85.7,143.9,92.3,46.3,49.4,-23.2,-37.5,-38.5,-103.7,-159.9,-24.6,-19.5,109.9,-11.1,-12.2,-149.5,-22.0,-40.5,-36.9,-44.9,120.4,121.2,-20.8,-4.6,28.3,70.7,21.2,-26.8,51.6,105.8,40.6,-164.9,-23.8,130.4,-61.3,-63.3,-45.2,57.6,11.5,-77.3,56.6,103.2,103.1,-112.2,157.9,79.8,-88.4,-13.0,121.7,179.6,-156.3,-43.5,-92.2,-156.2,138.8,-166.1,10.7,-14.8,91.3,86.5,-108.6,-1.6,19.9,6.0,109.3,-47.0,-26.0,-210.6,64.9,-185.3,48.6,-3.3,-159.8,29.1,18.8,14.7,-175.1,-49.9,5.9,193.5,20.1,128.9,116.8,-207.0,39.6,14.9,-18.1,-69.1,13.5,-160.3,114.1,-1.1,-31.7,14.5,1.4,60.6,57.5,62.4,-171.1,-32.7,3.9,25.1,21.9,-43.8,-16.3,-45.6,-66.0,83.0,-30.2,-137.6,29.5,84.6,80.2,-91.0,-109.7,-67.7,132.4,96.1,106.3,73.3,33.4,35.3,5.1,-23.1,-1.3,-49.5,-20.5,16.7,-159.2,-104.5,78.9,76.5,107.6,11.3,-124.7,14.7,102.2,-40.1,-28.1,96.3,66.7,-102.0,-53.9,207.4,163.3,-9.2,54.9,-117.5,22.3,-1.3,-20.6,44.3,4.9,141.8,27.0,131.5,-246.6,17.6,-106.6,101.7,130.3,92.6,-106.4,77.8,67.4,-115.8,50.8,-64.7,-102.1,111.0,41.7,108.6,-50.6,-33.6,52.7,5.6,-117.0,62.8,9.7,-5.1,-15.6,159.4,82.0,41.4,-56.7,11.5,-71.8,129.8,19.4,29.2,156.9,147.6,65.7,-89.0,108.7,1.7,-220.0,-26.7,-207.3,-84.4,125.9,-24.4,-77.0,-207.9,-65.5,-16.1,7.5
-64.7,42.2,-48.2,63.2,-111.5,102.3,37.1,-5.1,38.8,79.9,33.0,49.9,27.9,143.6,70.6,196.6,10.5,-35.0,63.0,-133.4,4.6,42.0,99.7,-69.3,22.7,-101.1,35.4,164.5,-83.5,-4.6,-83.8,39.5,38.4,-106.1,-12.9,119.9,-64.5,128.5,-76.1,77.2,155.9,-52.1,27.4,7.9,-178.5,-94.4,-108.6,-9.2,-80.5,21.8,-131.5,66.1,75.3,4.5,16.5,22.1,105.8,55.9,-38.4,-191.4,-81.5,75.4,97.3,60.1,15.2,-14.6,209.0,2.0,22.1,-60.9,78.5,147.9,-87.5,148.1,-48.8,-49.3,181.1,147.7,131.8,50.5,-50.9,-113.4,-43.6,-17.5,104.3,69.1,26.4,-34.8,-40.5,75.0,-45.1,47.8,-127.2,18.4,-44.3,53.5,-23.6,16.7,-94.2,-151.8,117.4,-145.4,-31.1,101.5,-20.9,161.6,-57.7,107.2,100.0,122.7,11.4,-36.1,60.8,-211.0,-102.2,-169.0,-139.1,91.0,7.3,12.5,6.0,152.8,70.5,-188.9,-100.3,62.4,15.8,-160.8,146.4,176.9,83.2,-39.4,-50.1,-10.4,-168.5,76.5,7.8,-43.0,-31.4,-117.0,36.6,189.2,-59.9,91.2,-134.7,20.6,28.8,-40.9,61.4,120.4,-37.5,98.3,-90.9,236.0,-47.2,-83.9,-58.5,-113.2,64.4,-122.4,-111.1,55.9,-4.7,-133.8,22.4,38.8,11.2,-120.3,218.1,33.0,-73.5,-166.3,-146.2,233.7,-47.2,-113.7,-129.5,45.8,114.2,-64.7,-80.0,-5.7,67.5,95.8,143.7,5.2,122.6,246.1,136.0,19.7,19.7,132.8,77.7,68.1,-77.0,-1.0,-78.5,-77.8,-45.1,-54.3,-171.9,75.1,4.1,38.5,-2.0,-27.8,-257.6,-50.5,-189.8,6.1,142.1,31.8,-119.5,41.5,40.7,62.6,-54.5,17.8,30.9,-35.3,-150.6,-71.6,209.8,-12.0,130.8,-144.8,-4.4,-69.4,-45.6,-33.9,-21.9,-143.2,55.9,-84.5,35.5,74.0,32.4,-98.0,48.6,-49.1,104.4,150.2,-202.3,-36.9,59.1,-57.8,32.5,-18.6,0.6,33.0,91.0,51.3,188.6,86.5,78.9,4.5,154.2,-155.7,34.0,-45.6,-48.1,96.6,-107.8,67.8,-139.0,23.9,-57.5,45.1,12.1,25.8,21.2,-32.4,-9.9,-163.9,56.6,149.4,-8.4,-38.6,26.5,85.2,4.7,53.6,108.6,57.6,46.5,-7.0,-38.3,20.3,18.5,53.3,107.1,-100.7,58.4,-12.1
38.0,45.7,47.5,102.6,78.9,-35.5,-142.5,16.8,14.5,187.1,-97.0,150.6,105.7,91.8,72.8,-27.4,-25.9,122.9,-83.5,41.1,-142.5,76.5,-17.9,9.0,171.2,-127.7,12.0,157.9,-202.6,117.0,98.6,155.3,-0.5,-15.8,0.1,79.9,161.3,-72.7,156.0,35.3,-110.0,-3.3,105.5,50.5,-84.5,50.4,-145.5,-136.4,-55.4,-134.8,34.4,56.7,198.1,-16.3,-114.6,-53.5,-175.2,-22.1,-246.0,-80.1,89.8,-178.5,91.7,111.5,-123.6,26.2,66.7,198.9,13.8,-115.3,-139.5,-176.9,-86.1,84.5,92.4,-146.3,-4.5,23.4,-26.8,-175.6,9.8,-69.2,-16.8,-49.3,93.2,134.6,29.2,-87.9,-113.9,64.2,-55.9,166.0,116.3,97.7,-38.4,-65.1,93.5,-17.9,-114.5,-50.0,-212.3,9.8,-48.4,-158.8,82.3,-12.2,168.3,-59.7,-86.1,-21.0,169.4,67.3,108.0,121.9,-17.3,56.6,-20.5,-30.3,-17.8,73.1,28.5,6.0,-78.5,86.2,117.4,48.8,7.6,-112.2,69.0,-23.5,-49.7,95.8,-49.3,-19.8,132.3,-48.3,-37.2,-97.5,177.1,-176.8,114.7,73.6,-96.5,96.0,18.7,112.9,-14.6,85.8,14.4,-30.4,70.5,-53.6,93.6,5.1,266.6,49.1,26.9,-214.9,165.8,130.0,20.5,59.1,71.1,-40.6,74.9,-90.1,-5.3,80.7,-130.6,22.9,-216.0,248.0,68.8,64.1,101.0,-173.3,-20.4,-30.9,-119.0,-72.5,-54.0,-18.9,18.3,76.5,139.9,-176.2,121.4,-138.7,77.2,-82.2,4.0,47.5,-107.0,96.2,-10.6,177.2,1.0,-85.8,-254.1,-222.0,14.5,98.3,-6.3,-56.6,-20.2,129.8,-173.3,-39.4,100.2,-28.2,10.1,109.0,-4.4,273.4,206.4,99.6,-212.4,-4.4,11.8,50.0,73.5,-113.2,-76.1,-23.3,-83.7,-49.1,52.7,31.6,-43.7,-112.1,-154.1,-42.6,-85.2,-119.0,-258.5,-16.3,-73.3,154.8,16.6,17.7,90.0,-86.8,67.5,-33.4,9.2,136.2,-64.4,42.6,32.5,165.8,93.4,-7.6,-92.5,10.2,-196.4,46.1,-92.1,-102.4,67.6,-44.5,165.9,-147.2,13.8,-93.2,20.0,-75.8,60.1,7.7,-35.1,114.8,10.7,35.8,177.5,-105.8,-51.9,-98.2,-95.0,122.7,-24.3,-115.3,-87.6,-91.9,-48.5,102.7,-85.9,-39.6,-151.3,98.2,156.8,28.7,167.3,-5.9,26.2,-45.1
-51.4,141.2,43.1,7.4,56.8,32.9,-111.4,9.3,48.0,24.9,-85.3,-124.3,-25.9,-137.2,1.6,24.1,53.1,-46.2,-12.8,45.0,-164.0,169.9,6.8,-98.7,-83.2,285.2,54.6,27.4,38.3,17.4,14.1,-66.9,20.2,-23.9,60.1,5.1,36.8,29.5,90.8,-119.7,-94.2,55.2,35.9,89.3,32.4,-2.3,190.4,63.8,-25.4,-9.9,45.8,25.4,-80.9,37.8,-22.4,43.8,-76.0,-90.6,65.8,-112.3,-49.7,55.4,80.8,39.1,100.0,-167.5,-11.4,-12.5,98.6,28.2,93.7,-137.6,322.6,-5.9,-64.8,25.1,-111.6,-57.5,-79.9,100.4,-129.1,-135.4,122.6,-169.4,-176.7,-119.2,51.0,-97.4,114.1,165.9,122.0,-7.8,-124.7,-7.5,3.6,47.5,-57.0,102.0,69.3,86.8,-32.6,-156.7,-60.6,-53.8,-153.1,-25.8,92.4,-92.4,98.9,-101.0,1.2,7.7,114.6,-30.0,37.7,64.7,73.6,27.6,-2.1,75.2,103.2,-5.9,-44.7,-47.3,-116.0,-33.3,-102.7,17.4,83.2,99.2,69.1,-47.4,47.2,46.1,51.6,78.8,122.1,-75.3,135.0,-166.7,10.0,99.4,-34.2,-156.8,-0.1,-5.6,36.1,41.2,57.2,124.7,-48.3,-2.3,-31.3,-95.9,-26.4,-35.0,8.9,70.1,147.9,9.9,-5.2,14.0,-185.6,-138.7,-68.8,-11.0,-111.2,57.7,-52.1,-112.3,15.1,38.2,165.7,-34.5,-36.4,88.5,172.1,91.9,14.8,127.0,49.0,-1.1,-147.2,46.8,-83.4,72.1,-106.8,-27.5,-202.0,108.6,-64.3,-143.6,47.7,24.8,-113.9,-54.0,130.5,141.4,29.5,-88.8,-32.5,13.7,-78.0,83.4,-98.0,-132.5,-26.3,83.8,38.2,70.4,-237.4,-155.3,98.6,169.8,1.6,32.1,-60.6,48.9,23.2,-64.1,-113.9,-11.9,-150.6,105.1,5.6,-146.3,51.9,108.7,-50.2,-95.2,82.1,-130.7,-64.7,-20.7,23.7,12.3,30.6,23.3,-39.6,65.2,-55.9,95.8,14.4,-16.6,250.7,-55.0,-44.8,150.8,-72.8,150.6,-31.8,135.2,-83.3,156.6,233.0,6.0,-169.5,63.2,3.6,63.4,-61.2,-75.6,26.6,131.1,-33.3,-15.8,-38.5,121.4,-58.3,55.0,128.2,60.3,-47.7,126.8,112.6,94.9,-152.6,154.6,156.7,9.9,59.9,-26.7,29.0,-52.7,-240.7,-116.9,-117.9,-157.9,2.5,132.3,23.5,-44.6,59.4,127.4
